Country Name,Country Code,Region,Year,Percentage
Curacao,CUW,Latin America & Caribbean,2019,NA
Cayman Islands,CYM,Latin America & Caribbean,2019,NA
Cyprus,CYP,Europe & Central Asia,2019,45.84621812
Czech Republic,CZE,Europe & Central Asia,2019,44.6783986
Germany,DEU,Europe & Central Asia,2019,46.29436164
Djibouti,DJI,Middle East & North Africa,2019,39.88378376
Dominica,DMA,Latin America & Caribbean,2019,NA
Denmark,DNK,Europe & Central Asia,2019,47.07847868
Dominican Republic,DOM,Latin America & Caribbean,2019,40.86491458
Algeria,DZA,Middle East & North Africa,2019,19.88242407
East Asia & Pacific (excluding high income),EAP,0,2019,43.23703417
Early-demographic dividend,EAR,0,2019,29.91369655
East Asia & Pacific,EAS,0,2019,43.34550486
Europe & Central Asia (excluding high income),ECA,0,2019,44.15469953
Europe & Central Asia,ECS,0,2019,45.29791626
Ecuador,ECU,Latin America & Caribbean,2019,40.98590161
Egypt, Arab Rep.,EGY,Middle East & North Africa,2019,20.57403047
Euro area,EMU,0,2019,46.16370158
Eritrea,ERI,Sub-Saharan Africa,2019,45.97630443
Spain,ESP,Europe & Central Asia,2019,46.37360946
Estonia,EST,Europe & Central Asia,2019,48.45964561
Ethiopia,ETH,Sub-Saharan Africa,2019,46.58673609
European Union,EUU,0,2019,45.87661114
Fragile and conflict affected situations,FCS,0,2019,41.18480573
Finland,FIN,Europe & Central Asia,2019,47.99949799
Fiji,FJI,East Asia & Pacific,2019,32.91691519
France,FRA,Europe & Central Asia,2019,48.08574936
Faroe Islands,FRO,Europe & Central Asia,2019,NA
Micronesia, Fed. Sts.,FSM,East Asia & Pacific,2019,NA
Gabon,GAB,Sub-Saharan Africa,2019,39.9528526
United Kingdom,GBR,Europe & Central Asia,2019,47.04181733
Georgia,GEO,Europe & Central Asia,2019,46.39278112
Ghana,GHA,Sub-Saharan Africa,2019,46.65673324
Gibraltar,GIB,Europe & Central Asia,2019,NA
Guinea,GIN,Sub-Saharan Africa,2019,54.45590021
Gambia, The,GMB,Sub-Saharan Africa,2019,44.0468061
Guinea-Bissau,GNB,Sub-Saharan Africa,2019,47.7003148
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019,36.7188503
Greece,GRC,Europe & Central Asia,2019,43.75330215
Grenada,GRD,Latin America & Caribbean,2019,NA
Greenland,GRL,Europe & Central Asia,2019,NA
Guatemala,GTM,Latin America & Caribbean,2019,33.45458891
Guam,GUM,East Asia & Pacific,2019,40.7112631
Guyana,GUY,Latin America & Caribbean,2019,39.18651307
High income,HIC,0,2019,44.33916803
Hong Kong SAR, China,HKG,East Asia & Pacific,2019,49.26483911
Honduras,HND,Latin America & Caribbean,2019,38.30079665
Heavily indebted poor countries (HIPC),HPC,0,2019,45.37044113
Croatia,HRV,Europe & Central Asia,2019,46.16084137
Haiti,HTI,Latin America & Caribbean,2019,48.03732906
Hungary,HUN,Europe & Central Asia,2019,45.23059649
IBRD only,IBD,0,2019,36.99138913
IDA & IBRD total,IBT,0,2019,37.72455277
IDA total,IDA,0,2019,40.23310678
IDA blend,IDB,0,2019,35.77675844
Indonesia,IDN,East Asia & Pacific,2019,39.52304428
IDA only,IDX,0,2019,42.22916722
Isle of Man,IMN,Europe & Central Asia,2019,NA
India,IND,South Asia,2019,20.31709151
Not classified,INX,South Asia,2019,NA
Ireland,IRL,Europe & Central Asia,2019,45.80771339
Iran, Islamic Rep.,IRN,Middle East & North Africa,2019,19.3964252
Iraq,IRQ,Middle East & North Africa,2019,13.38483962
Iceland,ISL,Europe & Central Asia,2019,47.24847731
Israel,ISR,Middle East & North Africa,2019,47.59625451
Italy,ITA,Europe & Central Asia,2019,42.69250997
Jamaica,JAM,Latin America & Caribbean,2019,45.89761641
Jordan,JOR,Middle East & North Africa,2019,18.29729884
Japan,JPN,East Asia & Pacific,2019,44.25557238
Kazakhstan,KAZ,Europe & Central Asia,2019,48.04668344
Kenya,KEN,Sub-Saharan Africa,2019,49.25690528
Kyrgyz Republic,KGZ,Europe & Central Asia,2019,38.46977953
Cambodia,KHM,East Asia & Pacific,2019,48.92461482
Kiribati,KIR,East Asia & Pacific,2019,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2019,NA
Korea, Rep.,KOR,East Asia & Pacific,2019,42.61249099
Kuwait,KWT,Middle East & North Africa,2019,25.06919858
Latin America & Caribbean (excluding high income),LAC,0,2019,42.13186297
Lao PDR,LAO,East Asia & Pacific,2019,49.08004606
Lebanon,LBN,Middle East & North Africa,2019,24.45566965
Liberia,LBR,Sub-Saharan Africa,2019,47.52803444
Libya,LBY,Middle East & North Africa,2019,34.09199717
St. Lucia,LCA,Latin America & Caribbean,2019,48.4674754
Latin America & Caribbean,LCN,0,2019,41.98765796
Least developed countries: UN classification,LDC,0,2019,42.83089755
Low income,LIC,0,2019,43.79498942
Liechtenstein,LIE,Europe & Central Asia,2019,NA
Sri Lanka,LKA,South Asia,2019,33.74561614
Lower middle income,LMC,0,2019,31.05852282
Low & middle income,LMY,0,2019,37.70497179
Lesotho,LSO,Sub-Saharan Africa,2019,45.39074846
Late-demographic dividend,LTE,0,2019,43.58731917
Lithuania,LTU,Europe & Central Asia,2019,50.48135043
Luxembourg,LUX,Europe & Central Asia,2019,45.20680053
Latvia,LVA,Europe & Central Asia,2019,50.0132652
Macao SAR, China,MAC,East Asia & Pacific,2019,48.2534603
St. Martin (French part),MAF,Latin America & Caribbean,2019,NA
Morocco,MAR,Middle East & North Africa,2019,24.28025749
Monaco,MCO,Europe & Central Asia,2019,NA
Moldova,MDA,Europe & Central Asia,2019,48.55875068
Madagascar,MDG,Sub-Saharan Africa,2019,48.93001352
Maldives,MDV,South Asia,2019,20.1546899
Middle East & North Africa,MEA,0,2019,19.93423298
Mexico,MEX,Latin America & Caribbean,2019,38.48873994
Marshall Islands,MHL,East Asia & Pacific,2019,NA
Middle income,MIC,0,2019,37.11058399
North Macedonia,MKD,Europe & Central Asia,2019,40.72348325
Mali,MLI,Sub-Saharan Africa,2019,42.23187193
Malta,MLT,Middle East & North Africa,2019,41.90346594
Myanmar,MMR,East Asia & Pacific,2019,40.22126098
Middle East & North Africa (excluding high income),MNA,0,2019,19.66836707
Montenegro,MNE,Europe & Central Asia,2019,44.0378819
Mongolia,MNG,East Asia & Pacific,2019,45.06901227
Northern Mariana Islands,MNP,East Asia & Pacific,2019,NA
Mozambique,MOZ,Sub-Saharan Africa,2019,52.25936134
Mauritania,MRT,Sub-Saharan Africa,2019,31.091029
Mauritius,MUS,Sub-Saharan Africa,2019,39.64761198
Malawi,MWI,Sub-Saharan Africa,2019,48.94376291
Malaysia,MYS,East Asia & Pacific,2019,38.55332673
North America,NAC,0,2019,46.28238284
Namibia,NAM,Sub-Saharan Africa,2019,49.24811145
New Caledonia,NCL,East Asia & Pacific,2019,45.63489378
Niger,NER,Sub-Saharan Africa,2019,42.45016558
Nigeria,NGA,Sub-Saharan Africa,2019,43.134099
Nicaragua,NIC,Latin America & Caribbean,2019,38.48822256
Netherlands,NLD,Europe & Central Asia,2019,46.3616219
Norway,NOR,Europe & Central Asia,2019,46.96891149
Nepal,NPL,South Asia,2019,55.77130342
Nauru,NRU,East Asia & Pacific,2019,NA
New Zealand,NZL,East Asia & Pacific,2019,47.89140353
OECD members,OED,0,2019,44.39408194
Oman,OMN,Middle East & North Africa,2019,15.41496947
Other small states,OSS,0,2019,37.8482496
Pakistan,PAK,South Asia,2019,20.12248489
Panama,PAN,Latin America & Caribbean,2019,40.99632696
Peru,PER,Latin America & Caribbean,2019,45.80471579
Philippines,PHL,East Asia & Pacific,2019,39.35710411
Palau,PLW,East Asia & Pacific,2019,NA
Papua New Guinea,PNG,East Asia & Pacific,2019,48.67642887
Poland,POL,Europe & Central Asia,2019,44.45802314
Pre-demographic dividend,PRE,0,2019,44.26802708
Puerto Rico,PRI,Latin America & Caribbean,2019,43.60396129
Korea, Dem. People's Rep.,PRK,East Asia & Pacific,2019,47.08350566
Portugal,PRT,Europe & Central Asia,2019,49.21950115
Paraguay,PRY,Latin America & Caribbean,2019,40.68519312
West Bank and Gaza,PSE,Middle East & North Africa,2019,20.28599441
Pacific island small states,PSS,0,2019,40.58933996
Post-demographic dividend,PST,0,2019,45.8511057
French Polynesia,PYF,East Asia & Pacific,2019,43.40431699
Qatar,QAT,Middle East & North Africa,2019,13.61126829
Romania,ROU,Europe & Central Asia,2019,42.90343968
Russian Federation,RUS,Europe & Central Asia,2019,48.6028736
Rwanda,RWA,Sub-Saharan Africa,2019,51.716065
South Asia,SAS,0,2019,22.43210215
Saudi Arabia,SAU,Middle East & North Africa,2019,15.80625933
Sudan,SDN,Sub-Saharan Africa,2019,30.57563825
Senegal,SEN,Sub-Saharan Africa,2019,40.51047102
Singapore,SGP,East Asia & Pacific,2019,41.7306806
Solomon Islands,SLB,East Asia & Pacific,2019,48.61574611
Sierra Leone,SLE,Sub-Saharan Africa,2019,49.92618641
El Salvador,SLV,Latin America & Caribbean,2019,41.98802551
San Marino,SMR,Europe & Central Asia,2019,NA
Somalia,SOM,Sub-Saharan Africa,2019,23.51598387
Serbia,SRB,Europe & Central Asia,2019,44.68464765
Sub-Saharan Africa (excluding high income),SSA,0,2019,46.23354733
South Sudan,SSD,Sub-Saharan Africa,2019,49.42174661
Sub-Saharan Africa,SSF,0,2019,46.23354733
Small states,SST,0,2019,39.12429449
Sao Tome and Principe,STP,Sub-Saharan Africa,2019,36.27231366
Suriname,SUR,Latin America & Caribbean,2019,38.40241997
Slovak Republic,SVK,Europe & Central Asia,2019,45.42571661
Slovenia,SVN,Europe & Central Asia,2019,46.4365437
Sweden,SWE,Europe & Central Asia,2019,47.67822963
Eswatini,SWZ,Sub-Saharan Africa,2019,48.01512136
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2019,NA
Seychelles,SYC,Sub-Saharan Africa,2019,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2019,16.67396627
Turks and Caicos Islands,TCA,Latin America & Caribbean,2019,NA
Chad,TCD,Sub-Saharan Africa,2019,45.64362216
East Asia & Pacific (IDA & IBRD countries),TEA,0,2019,43.18010919
Europe & Central Asia (IDA & IBRD countries),TEC,0,2019,44.1979896
Togo,TGO,Sub-Saharan Africa,2019,48.33554229
Thailand,THA,East Asia & Pacific,2019,45.68256795
Tajikistan,TJK,Europe & Central Asia,2019,36.90002655
Turkmenistan,TKM,Europe & Central Asia,2019,39.44071149
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2019,42.02443088
Timor-Leste,TLS,East Asia & Pacific,2019,45.66377616
Middle East & North Africa (IDA & IBRD countries),TMN,0,2019,19.6616488
Tonga,TON,East Asia & Pacific,2019,41.45881169
South Asia (IDA & IBRD),TSA,0,2019,22.43210215
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,2019,46.23354733
Trinidad and Tobago,TTO,Latin America & Caribbean,2019,42.44210382
Tunisia,TUN,Middle East & North Africa,2019,27.3629736
Turkey,TUR,Europe & Central Asia,2019,33.27540632
Tuvalu,TUV,East Asia & Pacific,2019,NA
Tanzania,TZA,Sub-Saharan Africa,2019,48.25019709
Uganda,UGA,Sub-Saharan Africa,2019,49.47626445
Ukraine,UKR,Europe & Central Asia,2019,47.29892445
Upper middle income,UMC,0,2019,43.07147
Uruguay,URY,Latin America & Caribbean,2019,45.50168684
United States,USA,North America,2019,46.16362679
Uzbekistan,UZB,Europe & Central Asia,2019,40.12350902
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2019,41.6440909
Venezuela, RB,VEN,Latin America & Caribbean,2019,37.22027849
British Virgin Islands,VGB,Latin America & Caribbean,2019,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2019,49.14504318
Vietnam,VNM,East Asia & Pacific,2019,47.86879036
Vanuatu,VUT,East Asia & Pacific,2019,43.57236248
World,WLD,0,2019,38.88312884
Samoa,WSM,East Asia & Pacific,2019,34.40663404
Kosovo,XKX,Europe & Central Asia,2019,NA
Yemen, Rep.,YEM,Middle East & North Africa,2019,7.881055744
South Africa,ZAF,Sub-Saharan Africa,2019,45.30855772
Zambia,ZMB,Sub-Saharan Africa,2019,48.42099138
Zimbabwe,ZWE,Sub-Saharan Africa,2019,50.91446843
